 217              218              
 196              8                
 196              14               
 196              11               
 196              231              
 196              223              
 196              224              
 196              227              
 196              25               
 196              226              
 196              225              
 196              27               
 196              39               
 196              230              
 196              10               
 196              203              
 196              204              
 196              135              
 196              134              
 196              200              
 196              191              
 196              215              
 196              183              
 196              216              
 196              217              
 196              196              
 196              199              
 196              194              
 196              184              
 196              193              
 196              197              
 196              187              
 196              190              
 196              210              
 196              188              
 196              177              
 196              180              
 196              195              
 196              186              
 196              189              
 196              154              
 196              201              
 196              198              
 196              147              
 196              120              
 199              231              
 199              223              
 199              224              
 199              227              
 199              25               
 199              225              
 199              124              
 199              230              
 199              203              
 199              208              
 199              207              
 199              204              
 199              135              
 199              134              
 199              200              
 199              217              
 199              196              
 199              199              
 199              194              
 199              193              
 199              202              
 199              197              
 199              190              
 199              210              
 199              188              
 199              180              
 199              175              
 199              185              
 199              195              
 199              186              
 199              189              
 199              212              
 199              154              
 199              201              
 199              146              
 199              198              
 199              147              
 199              218              
 194              203              
 194              208              
 194              207              
 194              204              
 194              134              
 194              200              
 194              191              
 194              215              
 194              183              
 194              196              
 194              199              
 194              194              
 194              184              
 194              193              
 194              214              
 194              197              
 194              190              
 194              192              
 194              209              
 194              210              
 194              188              
 194              177              
 194              180              
 194              185              
 194              195              
 194              186              
 194              189              
 194              212              
 194              154              
 194              201              
 194              198              
 194              147              
 184              142              
 184              145              
 184              153              
 184              148              
 184              160              
 184              149              
 184              156              
 184              191              
 184              215              
 184              183              
 184              179              
 184              176              
 184              155              
 184              196              
 184              194              
 184              184              
 184              193              
 184              187              
 184              190              
 184              192              
 184              210              
 184              188              
 184              180              
 184              173              
 184              185              
 184              195              
 184              181              
 184              186              
 184              189              
 184              182              
 184              154              
 184              146              
 184              198              
 184              147              
 193              208              
 193              207              
 193              200              
 193              191              
 193              215              
 193              183              
 193              196              
 193              199              
 193              194              
 193              184              
 193              193              
 193              202              
 193              197              
 193              187              
 193              190              
 193              192              
 193              210              
 193              188              
 193              185              
 193              195              
 193              186              
 193              189              
 193              212              
 193              198              
 202              203              
 202              208              
 202              207              
 202              204              
 202              122              
 202              134              
 202              200              
 202              131              
 202              191              
 202              215              
 202              216              
 202              217              
 202              199              
 202              193              
 202              202              
 202              211              
 202              214              
 202              213              
 202              197              
 202              190              
 202              192              
 202              210              
 202              188              
 202              185              
 202              195              
 202              186              
 202              189              
 202              212              
 202              201              
 202              198              
 202              147              
 202              218              
 211              208              
 211              207              
 211              191              
 211              215              
 211              216              
 211              217              
 211              202              
 211              211              
 211              214              
 211              213              
 211              190              
 211              192              
 211              210              
 211              195              
 211              212              
 214              11               
 214              231              
 214              232              
 214              223              
 214              224              
 214              227              
 214              25               
 214              12               
 214              226              
 214              225              
 214              66               
 214              208              
 214              207              
 214              204              
 214              134              
 214              200              
 214              0                
 214              215              
 214              222              
 214              216              
 214              217              
 214              194              
 214              202              
 214              211              
 214              214              
 214              213              
 214              190              
 214              192              
 214              219              
 214              209              
 214              210              
 214              195              
 214              189              
 214              212              
 214              201              
 214              198              
 214              147              
 214              221              
 214              218              
 213              208              
 213              207              
 213              0                
 213              215              
 213              1                
 213              222              
 213              216              
 213              217              
 213              202              
 213              211              
 213              214              
 213              213              
 213              197              
 213              190              
 213              192              
 213              219              
 213              210              
 213              195              
 213              212              
 213              198              
 213              221              
 197              208              
 197              207              
 197              204              
 197              134              
 197              200              
 197              191              
 197              196              
 197              199              
 197              194              
 197              193              
 197              202              
 197              213              
 197              197              
 197              187              
 197              190              
 197              192              
 197              210              
 197              188              
 197              195              
 197              212              
 197              201              
 197              198              
 187              208              
 187              137              
 187              136              
 187              200              
 187              142              
 187              145              
 187              143              
 187              153              
 187              148              
 187              149              
 187              191              
 187              215              
 187              183              
 187              179              
 187              196              
 187              184              
 187              193              
 187              197              
 187              187              
 187              190              
 187              192              
 187              210              
 187              188              
 187              177              
 187              180              
 187              175              
 187              185              
 187              195              
 187              170              
 187              181              
 187              186              
 187              189              
 187              182              
 187              146              
 187              198              
 187              147              
 190              140              
 190              137              
 190              136              
 190              153              
 190              148              
 190              191              
 190              215              
 190              183              
 190              179              
 190              216              
 190              217              
 190              196              
 190              199              
 190              194              
 190              184              
 190              193              
 190              202              
 190              211              
 190              214              
 190              213              
 190              197              
 190              187              
 190              190              
 190              192              
 190              219              
 190              209              
 190              210              
 190              188              
 190              177              
 190              180              
 190              175              
 190              185              
 190              195              
 190              181              
 190              186              
 190              189              
 190              212              
 190              182              
 190              154              
 190              146              
 190              198              
 190              221              
 192              31               
 192              230              
 192              191              
 192              215              
 192              216              
 192              217              
 192              194              
 192              184              
 192              193              
 192              202              
 192              211              
 192              214              
 192              213              
 192              197              
 192              187              
 192              190              
 192              192              
 192              219              
 192              220              
 192              209              
 192              210              
 192              188              
 192              177              
 192              175              
 192              185              
 192              195              
 192              181              
 192              186              
 192              189              
 192              182              
 192              154              
 192              146              
 192              133              
 192              198              
 192              120              
 192              221              
 192              218              
 219              118              
 219              117              
 219              0                
 219              2                
 219              215              
 219              6                
 219              1                
 219              222              
 219              216              
 219              217              
 219              214              
 219              213              
 219              190              
 219              192              
 219              219              
 219              220              
 219              209              
 219              210              
 219              221              
 219              218              
 220              192              
 220              219              
 220              220              
 220              209              
 220              221              
 220              218              
 209              7                
 209              27               
 209              31               
 209              72               
 209              39               
 209              66               
 209              230              
 209              206              
 209              208              
 209              207              
 209              122              
 209              103              
 209              149              
 209              217              
 209              194              
 209              214              
 209              190              
 209              192              
 209              219              
 209              220              
 209              209              
 209              210              
 209              212              
 209              201              
 209              205              
 209              146              
 209              198              
 209              147              
 209              120              
 209              221              
 209              218              
 210              67               
 210              7                
 210              8                
 210              11               
 210              223              
 210              224              
 210              227              
 210              225              
 210              27               
 210              31               
 210              72               
 210              39               
 210              230              
 210              206              
 210              208              
 210              207              
 210              172              
 210              215              
 210              183              
 210              176              
 210              178              
 210              222              
 210              216              
 210              217              
 210              196              
 210              199              
 210              194              
 210              184              
 210              193              
 210              202              
 210              211              
 210              214              
 210              213              
 210              197              
 210              187              
 210              190              
 210              192              
 210              219              
 210              209              
 210              210              
 210              188              
 210              177              
 210              180              
 210              175              
 210              185              
 210              195              
 210              170              
 210              181              
 210              186              
 210              189              
 210              212              
 210              182              
 210              201              
 210              146              
 210              133              
 210              198              
 210              147              
 210              120              
 210              221              
 210              218              
 188              144              
 188              142              
 188              153              
 188              149              
 188              183              
 188              196              
 188              199              
 188              194              
 188              184              
 188              193              
 188              202              
 188              197              
 188              187              
 188              190              
 188              192              
 188              210              
 188              188              
 188              177              
 188              180              
 188              175              
 188              185              
 188              195              
 188              181              
 188              186              
 188              189              
 188              182              
 188              198              
 177              139              
 177              144              
 177              137              
 177              174              
 177              172              
 177              183              
 177              176              
 177              155              
 177              196              
 177              194              
 177              187              
 177              190              
 177              192              
 177              210              
 177              188              
 177              177              
 177              180              
 177              173              
 177              175              
 177              185              
 177              195              
 180              140              
 180              139              
 180              144              
 180              137              
 180              136              
 180              134              
 180              142              
 180              145              
 180              143              
 180              153              
 180              148              
 180              160              
 180              174              
 180              159              
 180              164              
 180              163              
 180              162              
 180              149              
 180              156              
 180              191              
 180              215              
 180              183              
 180              179              
 180              176              
 180              155              
 180              178              
 180              196              
 180              199              
 180              194              
 180              184              
 180              187              
 180              190              
 180              210              
 180              188              
 180              177              
 180              180              
 180              173              
 180              175              
 180              195              
 180              181              
 180              186              
 180              189              
 180              182              
 180              154              
 180              146              
 173              137              
 173              142              
 173              145              
 173              148              
 173              160              
 173              174              
 173              172              
 173              159              
 173              164              
 173              163              
 173              162              
 173              179              
 173              176              
 173              155              
 173              178              
 173              184              
 173              177              
 173              180              
 173              173              
 173              175              
 173              168              
 173              170              
 173              171              
 175              139              
 175              144              
 175              137              
 175              160              
 175              174              
 175              172              
 175              163              
 175              167              
 175              169              
 175              166              
 175              165              
 175              162              
 175              149              
 175              152              
 175              215              
 175              183              
 175              176              
 175              155              
 175              178              
 175              199              
 175              187              
 175              190              
 175              192              
 175              210              
 175              188              
 175              177              
 175              180              
 175              173              
 175              175              
 175              185              
 175              195              
 175              168              
 175              170              
 175              171              
 175              186              
 185              144              
 185              172              
 185              167              
 185              166              
 185              162              
 185              149              
 185              152              
 185              2                
 185              191              
 185              215              
 185              183              
 185              176              
 185              155              
 185              178              
 185              217              
 185              199              
 185              194              
 185              184              
 185              193              
 185              202              
 185              187              
 185              190              
 185              192              
 185              210              
 185              188              
 185              177              
 185              175              
 185              185              
 185              195              
 185              168              
 185              171              
 185              181              
 185              186              
 185              189              
 185              212              
 185              182              
 195              7                
 195              8                
 195              11               
 195              5                
 195              232              
 195              223              
 195              224              
 195              227              
 195              225              
 195              27               
 195              31               
 195              72               
 195              39               
 195              230              
 195              206              
 195              208              
 195              207              
 195              122              
 195              172              
 195              149              
 195              152              
 195              215              
 195              183              
 195              176              
 195              155              
 195              178              
 195              222              
 195              216              
 195              217              
 195              196              
 195              199              
 195              194              
 195              184              
 195              193              
 195              202              
 195              211              
 195              214              
 195              213              
 195              197              
 195              187              
 195              190              
 195              192              
 195              210              
 195              188              
 195              177              
 195              180              
 195              175              
 195              185              
 195              195              
 195              170              
 195              181              
 195              186              
 195              189              
 195              212              
 195              182              
 195              201              
 195              146              
 195              198              
 195              147              
 195              221              
 195              218              
 168              139              
 168              144              
 168              137              
 168              174              
 168              172              
 168              163              
 168              167              
 168              169              
 168              166              
 168              165              
 168              162              
 168              152              
 168              176              
 168              173              
 168              175              
 168              185              
 168              168              
 168              170              
 168              171              
 168              181              
 168              186              
 168              189              
 168              201              
 170              144              
 170              137              
 170              160              
 170              174              
 170              172              
 170              163              
 170              167              
 170              169              
 170              166              
 170              165              
 170              162              
 170              152              
 170              176              
 170              155              
 170              178              
 170              187              
 170              210              
 170              173              
 170              175              
 170              195              
 170              168              
 170              170              
 170              171              
 170              181              
 170              186              
 171              139              
 171              144              
 171              137              
 171              174              
 171              172              
 171              167              
 171              169              
 171              166              
 171              165              
 171              162              
 171              178              
 171              173              
 171              175              
 171              185              
 171              168              
 171              170              
 171              171              
 171              181              
 171              201              
 181              7                
 181              208              
 181              144              
 181              172              
 181              162              
 181              149              
 181              157              
 181              152              
 181              2                
 181              191              
 181              215              
 181              183              
 181              179              
 181              176              
 181              155              
 181              178              
 181              184              
 181              187              
 181              190              
 181              192              
 181              210              
 181              188              
 181              180              
 181              185              
 181              195              
 181              168              
 181              170              
 181              171              
 181              181              
 181              186              
 181              189              
 181              212              
 181              182              
 181              154              
 181              201              
 181              205              
 181              141              
 181              198              
 186              144              
 186              172              
 186              162              
 186              149              
 186              157              
 186              152              
 186              2                
 186              191              
 186              215              
 186              183              
 186              179              
 186              176              
 186              155              
 186              178              
 186              217              
 186              196              
 186              199              
 186              194              
 186              184              
 186              193              
 186              202              
 186              187              
 186              190              
 186              192              
 186              210              
 186              188              
 186              180              
 186              175              
 186              185              
 186              195              
 186              168              
 186              170              
 186              181              
 186              186              
 186              189              
 186              182              
 186              205              
 189              203              
 189              208              
 189              207              
 189              204              
 189              144              
 189              135              
 189              142              
 189              172              
 189              162              
 189              157              
 189              152              
 189              2                
 189              191              
 189              215              
 189              183              
 189              176              
 189              155              
 189              178              
 189              216              
 189              217              
 189              196              
 189              199              
 189              194              
 189              184              
 189              193              
 189              202              
 189              214              
 189              187              
 189              190              
 189              192              
 189              210              
 189              188              
 189              180              
 189              185              
 189              195              
 189              168              
 189              181              
 189              186              
 189              189              
 189              212              
 189              182              
 189              154              
 189              201              
 189              198              
 212              7                
 212              9                
 212              60               
 212              8                
 212              11               
 212              231              
 212              5                
 212              232              
 212              223              
 212              224              
 212              227              
 212              225              
 212              229              
 212              228              
 212              27               
 212              31               
 212              72               
 212              39               
 212              66               
 212              230              
 212              10               
 212              206              
 212              208              
 212              207              
 212              122              
 212              103              
 212              149              
 212              152              
 212              191              
 212              215              
 212              222              
 212              216              
 212              217              
 212              199              
 212              194              
 212              193              
 212              202              
 212              211              
 212              214              
 212              213              
 212              197              
 212              190              
 212              209              
 212              210              
 212              185              
 212              195              
 212              181              
 212              189              
 212              212              
 212              201              
 212              205              
 212              146              
 212              133              
 212              198              
 212              147              
 212              120              
 212              221              
 212              218              
 182              162              
 182              157              
 182              152              
 182              2                
 182              191              
 182              215              
 182              183              
 182              179              
 182              155              
 182              178              
 182              184              
 182              187              
 182              190              
 182              192              
 182              210              
 182              188              
 182              180              
 182              185              
 182              195              
 182              181              
 182              186              
 182              189              
 182              182              
 182              154              
 154              203              
 154              140              
 154              139              
 154              144              
 154              135              
 154              151              
 154              153              
 154              160              
 154              172              
 154              158              
 154              159              
 154              163              
 154              167              
 154              169              
 154              162              
 154              149              
 154              156              
 154              157              
 154              152              
 154              2                
 154              191              
 154              215              
 154              183              
 154              155              
 154              178              
 154              216              
 154              217              
 154              196              
 154              199              
 154              194              
 154              184              
 154              190              
 154              192              
 154              180              
 154              181              
 154              189              
 154              182              
 154              154              
 154              201              
 154              205              
 154              141              
 154              198              
 201              206              
 201              203              
 201              208              
 201              207              
 201              204              
 201              140              
 201              139              
 201              144              
 201              135              
 201              134              
 201              200              
 201              151              
 201              153              
 201              160              
 201              172              
 201              158              
 201              159              
 201              164              
 201              163              
 201              167              
 201              169              
 201              156              
 201              191              
 201              215              
 201              217              
 201              196              
 201              199              
 201              194              
 201              202              
 201              214              
 201              197              
 201              209              
 201              210              
 201              195              
 201              168              
 201              171              
 201              181              
 201              189              
 201              212              
 201              154              
 201              201              
 201              205              
 201              141              
 201              198              
 205              206              
 205              203              
 205              208              
 205              207              
 205              204              
 205              140              
 205              139              
 205              144              
 205              135              
 205              91               
 205              142              
 205              143              
 205              172              
 205              158              
 205              167              
 205              209              
 205              181              
 205              186              
 205              212              
 205              154              
 205              201              
 205              205              
 205              141              
 205              198              
 205              218              
 141              203              
 141              140              
 141              139              
 141              144              
 141              142              
 141              143              
 141              172              
 141              158              
 141              181              
 141              154              
 141              201              
 141              205              
 141              141              
 141              198              
 141              147              
 146              85               
 146              88               
 146              86               
 146              8                
 146              72               
 146              39               
 146              203              
 146              207              
 146              204              
 146              129              
 146              140              
 146              139              
 146              144              
 146              138              
 146              136              
 146              135              
 146              134              
 146              200              
 146              131              
 146              89               
 146              90               
 146              91               
 146              93               
 146              99               
 146              96               
 146              142              
 146              145              
 146              143              
 146              103              
 146              95               
 146              151              
 146              153              
 146              148              
 146              104              
 146              107              
 146              109              
 146              150              
 146              162              
 146              149              
 146              156              
 146              157              
 146              152              
 146              191              
 146              215              
 146              155              
 146              178              
 146              112              
 146              199              
 146              184              
 146              187              
 146              190              
 146              192              
 146              209              
 146              210              
 146              180              
 146              195              
 146              212              
 146              146              
 146              133              
 146              198              
 146              147              
 146              120              
 146              221              
 146              218              
 133              34               
 133              35               
 133              36               
 133              132              
 133              127              
 133              125              
 133              123              
 133              80               
 133              85               
 133              84               
