 430              447              
 430              450              
 428              420              
 428              284              
 428              415              
 428              421              
 428              285              
 428              358              
 428              374              
 428              373              
 428              418              
 428              386              
 428              379              
 428              376              
 428              378              
 428              389              
 428              383              
 428              385              
 428              387              
 428              384              
 428              361              
 428              382              
 428              375              
 428              371              
 428              434              
 428              432              
 428              430              
 428              428              
 428              436              
 428              429              
 428              431              
 428              446              
 428              425              
 428              453              
 428              423              
 428              412              
 428              424              
 428              442              
 428              427              
 428              451              
 428              8                
 428              410              
 428              444              
 428              437              
 428              443              
 428              447              
 428              450              
 428              449              
 428              445              
 428              392              
 428              362              
 428              372              
 436              285              
 436              361              
 436              382              
 436              375              
 436              377              
 436              438              
 436              371              
 436              439              
 436              441              
 436              428              
 436              436              
 436              424              
 436              442              
 436              444              
 436              437              
 436              443              
 436              447              
 436              450              
 436              449              
 436              445              
 436              392              
 436              362              
 436              372              
 436              364              
 429              373              
 429              386              
 429              394              
 429              361              
 429              382              
 429              375              
 429              377              
 429              438              
 429              371              
 429              411              
 429              430              
 429              428              
 429              429              
 429              431              
 429              3                
 429              413              
 429              424              
 429              442              
 429              427              
 429              451              
 429              8                
 429              410              
 429              399              
 429              444              
 429              437              
 429              447              
 429              450              
 429              449              
 429              396              
 429              392              
 429              362              
 429              372              
 429              364              
 431              415              
 431              285              
 431              373              
 431              418              
 431              408              
 431              394              
 431              375              
 431              377              
 431              371              
 431              432              
 431              411              
 431              430              
 431              428              
 431              429              
 431              423              
 431              412              
 431              413              
 431              424              
 431              442              
 431              427              
 431              451              
 431              8                
 431              410              
 431              399              
 431              444              
 431              437              
 431              447              
 431              450              
 431              449              
 431              10               
 431              445              
 431              395              
 431              396              
 431              392              
 431              372              
 431              364              
 334              339              
 334              336              
 334              340              
 334              327              
 334              207              
 334              341              
 334              200              
 334              197              
 334              338              
 334              332              
 334              328              
 334              329              
 334              330              
 334              331              
 334              342              
 334              322              
 334              321              
 334              343              
 334              335              
 334              361              
 334              333              
 337              339              
 337              336              
 337              340              
 337              341              
 337              338              
 337              332              
 337              330              
 337              331              
 337              264              
 337              263              
 337              258              
 337              322              
 337              314              
 337              306              
 337              321              
 337              319              
 337              317              
 337              335              
 337              337              
 337              324              
 337              333              
 324              327              
 324              338              
 324              332              
 324              329              
 324              330              
 324              312              
 324              309              
 324              264              
 324              316              
 324              314              
 324              306              
 324              321              
 324              319              
 324              317              
 324              325              
 324              318              
 324              337              
 324              324              
 324              333              
 324              323              
 333              339              
 333              336              
 333              340              
 333              327              
 333              207              
 333              341              
 333              197              
 333              338              
 333              332              
 333              71               
 333              134              
 333              70               
 333              328              
 333              269              
 333              271              
 333              329              
 333              330              
 333              331              
 333              65               
 333              87               
 333              104              
 333              163              
 333              72               
 333              309              
 333              264              
 333              263              
 333              314              
 333              306              
 333              321              
 333              319              
 333              317              
 333              325              
 333              318              
 333              335              
 333              360              
 333              334              
 333              337              
 333              324              
 333              333              
 333              362              
 68               327              
 68               73               
 68               338              
 68               332              
 68               71               
 68               70               
 68               67               
 68               63               
 68               66               
 68               60               
 68               75               
 68               328              
 68               269              
 68               329              
 68               65               
 68               87               
 68               104              
 68               163              
 68               72               
 68               312              
 68               309              
 68               264              
 68               316              
 68               314              
 68               306              
 68               321              
 68               319              
 68               325              
 68               318              
 68               51               
 68               69               
 68               68               
 68               323              
 68               320              
 68               42               
 68               45               
 68               44               
 68               47               
 323              327              
 323              332              
 323              71               
 323              70               
 323              328              
 323              329              
 323              330              
 323              310              
 323              312              
 323              309              
 323              264              
 323              263              
 323              315              
 323              316              
 323              314              
 323              306              
 323              321              
 323              319              
 323              317              
 323              325              
 323              318              
 323              51               
 323              324              
 323              68               
 323              323              
 323              320              
 323              307              
 323              48               
 320              73               
 320              66               
 320              60               
 320              75               
 320              328              
 320              310              
 320              312              
 320              309              
 320              264              
 320              315              
 320              316              
 320              314              
 320              306              
 320              321              
 320              319              
 320              317              
 320              318              
 320              51               
 320              68               
 320              323              
 320              320              
 320              52               
 320              307              
 320              48               
 320              42               
 320              45               
 320              44               
 320              47               
 52               73               
 52               70               
 52               120              
 52               67               
 52               63               
 52               66               
 52               60               
 52               56               
 52               55               
 52               53               
 52               57               
 52               64               
 52               51               
 52               54               
 52               320              
 52               52               
 52               50               
 52               307              
 52               48               
 52               46               
 52               42               
 52               45               
 52               44               
 52               47               
 50               63               
 50               66               
 50               56               
 50               55               
 50               53               
 50               59               
 50               57               
 50               85               
 50               65               
 50               51               
 50               54               
 50               49               
 50               29               
 50               52               
 50               50               
 50               307              
 50               48               
 50               36               
 50               37               
 50               43               
 50               46               
 50               42               
 50               45               
 50               44               
 50               47               
 307              308              
 307              304              
 307              291              
 307              310              
 307              312              
 307              309              
 307              264              
 307              314              
 307              306              
 307              321              
 307              318              
 307              51               
 307              323              
 307              320              
 307              52               
 307              50               
 307              307              
 307              48               
 307              42               
 307              45               
 307              44               
 48               63               
 48               56               
 48               55               
 48               53               
 48               59               
 48               57               
 48               85               
 48               89               
 48               88               
 48               82               
 48               65               
 48               64               
 48               12               
 48               16               
 48               22               
 48               308              
 48               24               
 48               310              
 48               312              
 48               309              
 48               315              
 48               316              
 48               314              
 48               321              
 48               317              
 48               325              
 48               318              
 48               51               
 48               49               
 48               29               
 48               323              
 48               320              
 48               52               
 48               50               
 48               307              
 48               48               
 48               36               
 48               28               
 48               37               
 48               43               
 48               42               
 48               45               
 48               44               
 48               31               
 48               3                
 48               8                
 48               27               
 48               372              
 48               47               
 48               41               
 36               59               
 36               57               
 36               85               
 36               65               
 36               51               
 36               29               
 36               50               
 36               48               
 36               36               
 36               33               
 36               28               
 36               37               
 36               32               
 36               34               
 36               35               
 36               43               
 36               30               
 36               458              
 36               456              
 36               39               
 36               42               
 36               44               
 36               31               
 36               3                
 36               8                
 36               27               
 36               47               
 33               63               
 33               55               
 33               53               
 33               59               
 33               57               
 33               85               
 33               89               
 33               90               
 33               88               
 33               65               
 33               459              
 33               29               
 33               36               
 33               33               
 33               61               
 33               62               
 33               28               
 33               37               
 33               26               
 33               32               
 33               34               
 33               35               
 33               30               
 33               458              
 33               39               
 33               31               
 33               3                
 33               8                
 33               27               
 33               47               
 61               120              
 61               67               
 61               63               
 61               60               
 61               55               
 61               53               
 61               59               
 61               57               
 61               89               
 61               65               
 61               64               
 61               21               
 61               459              
 61               29               
 61               33               
 61               61               
 61               62               
 61               461              
 61               392              
 61               372              
 61               364              
 62               120              
 62               67               
 62               63               
 62               60               
 62               55               
 62               53               
 62               59               
 62               85               
 62               89               
 62               90               
 62               97               
 62               65               
 62               163              
 62               64               
 62               459              
 62               29               
 62               33               
 62               61               
 62               62               
 62               28               
 62               37               
 62               392              
 62               372              
 62               364              
 28               120              
 28               67               
 28               63               
 28               60               
 28               56               
 28               55               
 28               53               
 28               59               
 28               57               
 28               85               
 28               89               
 28               90               
 28               97               
 28               65               
 28               78               
 28               87               
 28               104              
 28               163              
 28               64               
 28               12               
 28               21               
 28               19               
 28               16               
 28               20               
 28               22               
 28               281              
 28               24               
 28               23               
 28               304              
 28               459              
 28               29               
 28               48               
 28               36               
 28               33               
 28               62               
 28               28               
 28               37               
 28               461              
 28               7                
 28               9                
 28               25               
 28               26               
 28               32               
 28               34               
 28               35               
 28               30               
 28               39               
 28               31               
 28               3                
 28               442              
 28               451              
 28               8                
 28               447              
 28               450              
 28               449              
 28               10               
 28               27               
 28               11               
 28               392              
 28               18               
 28               372              
 28               364              
 28               359              
 28               41               
 37               120              
 37               63               
 37               60               
 37               56               
 37               55               
 37               53               
 37               59               
 37               57               
 37               85               
 37               89               
 37               90               
 37               97               
 37               88               
 37               82               
 37               65               
 37               87               
 37               104              
 37               163              
 37               64               
 37               12               
 37               21               
 37               19               
 37               16               
 37               20               
 37               22               
 37               281              
 37               24               
 37               23               
 37               304              
 37               51               
 37               29               
 37               50               
 37               48               
 37               36               
 37               33               
 37               62               
 37               28               
 37               37               
 37               25               
 37               26               
 37               32               
 37               34               
 37               35               
 37               43               
 37               46               
 37               30               
 37               458              
 37               456              
 37               39               
 37               42               
 37               44               
 37               38               
 37               31               
 37               3                
 37               8                
 37               10               
 37               27               
 37               18               
 37               372              
 37               359              
 37               47               
 37               41               
 461              70               
 461              120              
 461              63               
 461              60               
 461              55               
 461              53               
 461              59               
 461              57               
 461              85               
 461              89               
 461              90               
 461              97               
 461              82               
 461              65               
 461              87               
 461              163              
 461              64               
 461              72               
 461              21               
 461              20               
 461              22               
 461              246              
 461              281              
 461              23               
 461              459              
 461              29               
 461              61               
 461              28               
 461              461              
 461              460              
 461              2                
 461              7                
 461              5                
 461              446              
 461              0                
 461              1                
 461              6                
 461              452              
 461              457              
 461              458              
 461              31               
 461              3                
 461              455              
 461              454              
 461              453              
 461              423              
 461              447              
 461              450              
 461              449              
 461              392              
 461              18               
 461              372              
 461              364              
 461              359              
 460              459              
 460              440              
 460              461              
 460              460              
 460              2                
 460              5                
 460              435              
 460              0                
 460              4                
 460              1                
 460              457              
 460              458              
 460              455              
 460              453              
 460              423              
 460              451              
 2                21               
 2                16               
 2                22               
 2                281              
 2                459              
 2                461              
 2                460              
 2                2                
 2                7                
 2                9                
 2                5                
 2                446              
 2                0                
 2                4                
 2                1                
 2                6                
 2                458              
 2                31               
 2                3                
 2                455              
 2                454              
 2                453              
 2                423              
 2                442              
 2                451              
 2                8                
 2                447              
 2                450              
 2                449              
 2                10               
 2                27               
 2                392              
 2                18               
 2                372              
 2                364              
 7                63               
 7                60               
 7                53               
 7                59               
 7                89               
 7                90               
 7                65               
 7                293              
 7                64               
 7                72               
 7                12               
 7                21               
 7                16               
 7                22               
 7                246              
 7                281              
 7                24               
 7                23               
 7                28               
 7                461              
 7                2                
 7                9                
 7                5                
 7                4                
 7                6                
 7                3                
 7                455              
 7                453              
 7                442              
 7                451              
 7                8                
 7                447              
 7                450              
 7                449              
 7                10               
 7                27               
 7                392              
 7                18               
 7                362              
 7                372              
 7                364              
 7                41               
 9                12               
 9                21               
 9                19               
 9                16               
 9                20               
 9                22               
 9                281              
 9                280              
 9                24               
 9                23               
 9                28               
 9                2                
 9                7                
 9                9                
 9                5                
 9                4                
 9                25               
 9                1                
 9                6                
 9                458              
 9                31               
 9                3                
 9                455              
 9                426              
 9                424              
 9                442              
 9                451              
 9                8                
 9                447              
 9                450              
 9                449              
 9                10               
 9                27               
 9                11               
 9                18               
 9                372              
 5                12               
 5                19               
 5                16               
 5                20               
 5                22               
 5                24               
 5                23               
 5                459              
 5                49               
 5                29               
 5                440              
 5                461              
 5                460              
 5                2                
 5                7                
 5                9                
 5                5                
 5                435              
 5                446              
 5                0                
 5                4                
 5                43               
 5                1                
 5                6                
 5                458              
 5                456              
 5                39               
 5                38               
 5                31               
 5                3                
 5                455              
 5                442              
 5                451              
 5                8                
 5                447              
 5                450              
 5                10               
 5                27               
 5                11               
 5                18               
 5                372              
 435              361              
 435              459              
 435              49               
 435              29               
 435              440              
 435              441              
 435              434              
 435              460              
 435              5                
 435              435              
 435              446              
 435              423              
 435              372              
 433              361              
 433              375              
 433              441              
 433              434              
 433              432              
 433              433              
 433              446              
 433              423              
 433              362              
 446              415              
 446              421              
 446              373              
 446              418              
 446              386              
 446              459              
 446              49               
 446              29               
 446              440              
 446              441              
 446              434              
 446              432              
 446              430              
 446              428              
 446              461              
 446              2                
 446              5                
 446              435              
 446              433              
 446              446              
 446              0                
 446              452              
 446              457              
 446              458              
 446              448              
 446              456              
 446              31               
 446              3                
 446              455              
 446              453              
 446              423              
 446              412              
 446              442              
 446              451              
 446              8                
 446              444              
 446              443              
 446              447              
 446              450              
 446              449              
 446              445              
 446              392              
 446              372              
 446              364              
 0                12               
 0                16               
 0                24               
 0                459              
 0                49               
 0                29               
 0                440              
 0                461              
 0                460              
 0                2                
 0                5                
 0                446              
 0                0                
 0                4                
 0                1                
 0                6                
 0                452              
 0                458              
 0                3                
 0                455              
 0                442              
 0                451              
 0                8                
 0                444              
 0                447              
 0                27               
 0                372              
 4                16               
 4                460              
 4                2                
 4                7                
 4                9                
 4                5                
 4                0                
 4                4                
 4                25               
 4                1                
 4                6                
 4                458              
 4                456              
 4                31               
 4                3                
 4                442              
 4                451              
 4                8                
 4                450              
 4                10               
 4                27               
 4                11               
 25               12               
 25               21               
 25               19               
 25               16               
 25               20               
 25               22               
 25               298              
 25               281              
 25               24               
 25               23               
 25               304              
 25               459              
 25               28               
 25               37               
 25               9                
 25               4                
 25               25               
 25               26               
 25               32               
 25               34               
 25               43               
 25               30               
 25               6                
 25               458              
 25               456              
 25               39               
 25               31               
 25               3                
 25               455              
 25               442              
 25               451              
 25               8                
 25               447              
 25               450              
 25               449              
 25               10               
 25               27               
 25               11               
 25               18               
 25               372              
 25               364              
 25               41               
 26               12               
 26               21               
 26               19               
 26               16               
 26               22               
 26               281              
 26               24               
 26               23               
 26               459              
 26               29               
 26               33               
 26               28               
 26               37               
 26               25               
 26               26               
 26               32               
 26               34               
 26               35               
 26               43               
 26               31               
 26               442              
 26               8                
 26               450              
 26               449              
 26               10               
 26               27               
 26               11               
 26               18               
 26               372              
 26               41               
 32               459              
 32               29               
 32               36               
 32               33               
 32               28               
 32               37               
 32               25               
 32               26               
 32               32               
 32               34               
 32               35               
 32               30               
 32               458              
 32               31               
 32               27               
 34               12               
 34               16               
 34               29               
 34               36               
 34               33               
 34               28               
 34               37               
 34               25               
 34               26               
 34               32               
 34               34               
 34               35               
 34               30               
 34               458              
 34               456              
 34               31               
 34               3                
 34               8                
 34               27               
 35               51               
 35               36               
 35               33               
 35               28               
 35               37               
 35               26               
 35               32               
 35               34               
 35               35               
 35               43               
 35               46               
 35               30               
 35               458              
 35               456              
 35               39               
 35               44               
 35               31               
 35               3                
 35               8                
 35               47               
 43               63               
 43               60               
 43               56               
 43               55               
 43               53               
 43               59               
 43               57               
 43               85               
 43               89               
 43               88               
 43               82               
 43               65               
 43               213              
 43               12               
 43               19               
 43               16               
 43               20               
 43               281              
 43               24               
 43               23               
 43               51               
 43               49               
 43               29               
 43               50               
 43               48               
 43               36               
 43               37               
 43               5                
 43               25               
 43               26               
 43               35               
 43               46               
 43               30               
 43               39               
 43               42               
 43               45               
 43               44               
 43               38               
 43               31               
 43               3                
 43               8                
 43               450              
 43               27               
 43               18               
 43               372              
 43               364              
 43               47               
 43               41               
 46               51               
 46               52               
 46               50               
 46               37               
 46               35               
 46               43               
 46               46               
 46               30               
 46               39               
 46               42               
 46               45               
 46               44               
 46               47               
 30               12               
 30               16               
 30               29               
 30               36               
 30               33               
 30               28               
 30               37               
 30               25               
 30               32               
 30               34               
 30               35               
 30               43               
 30               46               
 30               30               
 30               6                
 30               458              
 30               456              
 30               39               
 30               45               
 30               44               
 30               31               
 30               3                
 30               8                
 30               27               
 30               372              
 30               47               
 1                12               
 1                16               
 1                459              
 1                461              
 1                460              
 1                2                
 1                9                
 1                5                
 1                0                
